_step,train/loss,train/reward,train/kl,train/grad_norm,train/rewards/reward_fn/mean,train/rewards/reward_fn/std,train/reward_std,train/entropy,train/completions/min_terminated_length,train/completions/max_terminated_length,train/completions/mean_terminated_length,train/completions/min_length,train/completions/max_length,train/completions/mean_length,train/completions/clipped_ratio
50,2.5263428688049318e-05,0.31799076199531556,0.0006220684037543834,0.4357741177082062,0.31799076199531556,0.4510293364524841,0.4510293364524841,1.4749194741249085,20.2,47.6,33.3,20.2,47.6,33.3,0.0
102,3.850609064102173e-05,-0.11568588614463807,0.0009667222970165312,0.4568772614002228,-0.11568588614463807,0.4040665507316589,0.40406654477119447,1.6443588614463807,17.2,50.0,33.6125,17.2,50.0,33.6125,0.0
154,3.80784273147583e-05,1.2943564735352993,0.000953436124837026,0.40648511052131653,1.2943564735352993,0.506114912033081,0.5061149001121521,1.4299749732017517,24.0,49.2,33.925,24.0,49.2,33.925,0.0
206,3.859773278236389e-05,0.10981002785265445,0.000972174759954214,0.43367305397987366,0.10981002785265445,0.4424132466316223,0.4424132347106934,1.451663613319397,20.4,45.8,31.3,20.4,45.8,31.3,0.0
258,3.599673509597778e-05,-0.19043542593717575,0.0008978701604064554,0.41057440638542175,-0.19043542593717575,0.45583456158638,0.45583452880382536,1.2544089674949646,22.0,51.0,34.0375,22.0,51.0,34.0375,0.0
310,3.571808338165283e-05,1.025803405046463,0.0008993419876787811,0.43988656997680664,1.025803405046463,0.3857293248176575,0.38572930693626406,1.530417537689209,24.8,50.0,35.475,24.8,50.0,35.475,0.0
362,4.075020551681518e-05,0.04191874563694,0.0010131869465112686,0.42919275164604187,0.04191874563694,0.3349316954612732,0.3349316745996475,1.5339179754257202,19.6,49.4,33.2625,19.6,49.4,33.2625,0.0
414,3.9142370223999026e-05,0.13584630489349364,0.0009826405497733504,0.4378146529197693,0.13584630489349364,0.38563365042209624,0.38563362658023836,1.557435154914856,19.8,49.2,33.775,19.8,49.2,33.775,0.0
466,4.22060489654541e-05,-0.10565236508846283,0.0010474023467395455,0.47131282091140747,-0.10565236508846283,0.44125733375549314,0.44125733375549314,1.5872549653053283,17.8,46.2,32.775,17.8,46.2,32.775,0.0
518,4.2390823364257815e-05,0.23752011507749557,0.0010691374889574945,0.3768078684806824,0.23752011507749557,0.46822373270988465,0.4682237207889557,1.5199923157691955,19.4,48.4,31.6875,19.4,48.4,31.6875,0.0
570,4.094168543815613e-05,0.37915422320365905,0.0010322362941224128,0.4305967688560486,0.37915422320365905,0.41280431151390073,0.41280431747436525,1.6029568672180177,20.0,52.4,35.725,20.0,52.4,35.725,0.0
622,3.763139247894287e-05,-0.12538423538208007,0.0009318647673353553,0.45615828037261963,-0.12538423538208007,0.4836656928062439,0.4836656928062439,1.505717897415161,20.2,47.8,34.6875,20.2,47.8,34.6875,0.0
674,4.199296236038208e-05,-0.08940096348524093,0.0010283635696396233,0.4135831594467163,-0.08940096348524093,0.35624814331531524,0.35624812841415404,1.592083990573883,20.8,46.2,31.7125,20.8,46.2,31.7125,0.0
726,3.622770309448242e-05,1.5132529072463512,0.0009116186876781285,0.5731638669967651,1.5132529072463512,0.35936889946460726,0.35936889201402666,1.2949007272720336,20.0,49.0,33.275,20.0,49.0,33.275,0.0
778,4.1243433952331546e-05,-0.18335283398628235,0.0010084172419738025,0.47462379932403564,-0.18335283398628235,0.42212300300598143,0.42212297320365905,1.679763424396515,21.6,53.4,35.525,21.6,53.4,35.525,0.0
830,4.3764710426330566e-05,0.05190042555332184,0.0010845677636098117,0.53188556432724,0.05190042555332184,0.49322634339332583,0.4932263016700745,1.5003570079803468,21.0,47.8,32.4,21.0,47.8,32.4,0.0
882,4.0434300899505615e-05,1.397383263707161,0.0010100796120241285,0.47591713070869446,1.397383263707161,0.4160361111164093,0.4160360753536224,1.614935612678528,20.4,49.0,33.875,20.4,49.0,33.875,0.0
934,4.4022500514984134e-05,0.9508696079254151,0.0011030286841560155,0.43506118655204773,0.9508696079254151,0.32048240303993225,0.3204823821783066,1.3960079550743103,21.8,46.2,32.425,21.8,46.2,32.425,0.0
986,5.2024424076080325e-05,0.21054884940385818,0.0012929750490002334,0.473499596118927,0.21054884940385818,0.4022979736328125,0.4022979736328125,1.5174597382545472,20.4,47.2,32.2,20.4,47.2,32.2,0.0
1038,5.2416324615478514e-05,0.18003737926483154,0.0013033718219958245,0.4629003405570984,0.18003737926483154,0.48478174209594727,0.48478171825408933,1.5938926100730897,21.8,49.6,34.2375,21.8,49.6,34.2375,0.0
